2530.0,650.0,610.0,640.0,660.0,1250.0,620.0,630.0,8.8,9.6,13.3,16.4,13.6,18.5,31.7,58.2
680.0,1250.0,670.0,620.0,660.0,650.0,630.0,640.0,10.3,10.3,12.2,34.3,21.7,18.3,43.3,20.9
700.0,640.0,1330.0,650.0,660.0,670.0,690.0,630.0,11.4,15.8,22.6,17.2,60.0,29.6,12.8,24.8
1320.0,640.0,650.0,680.0,630.0,1330.0,670.0,660.0,6.4,6.5,10.8,8.5,7.0,11.5,18.0,59.0
600.0,1260.0,1250.0,640.0,610.0,660.0,630.0,620.0,12.0,15.0,19.0,20.6,21.7,25.3,57.8,34.8
600.0,650.0,660.0,610.0,1250.0,620.0,640.0,630.0,7.1,8.3,11.1,12.2,15.6,37.2,14.0,53.3
1320.0,690.0,660.0,670.0,1330.0,640.0,630.0,620.0,11.3,15.0,48.8,37.2,16.4,21.1,16.7,31.0
1320.0,640.0,1330.0,620.0,660.0,670.0,680.0,650.0,8.3,9.9,15.1,10.2,59.1,32.8,9.9,14.0
520.0,470.0,670.0,660.0,510.0,500.0,490.0,480.0,11.6,13.8,16.3,44.9,31.9,46.8,47.2,33.3
990.0,510.0,490.0,470.0,480.0,660.0,520.0,500.0,17.6,30.1,66.8,21.3,27.7,17.9,20.2,104.2
570.0,470.0,990.0,520.0,480.0,510.0,490.0,500.0,8.4,10.8,11.3,11.1,18.8,19.5,52.3,72.5
1190.0,1180.0,2380.0,580.0,490.0,500.0,590.0,1780.0,11.6,22.3,13.2,14.1,18.6,25.3,71.3,12.2
2390.0,1780.0,2380.0,600.0,500.0,1180.0,490.0,590.0,4.3,4.8,7.2,7.6,11.7,15.0,7.9,68.1
1580.0,1050.0,540.0,530.0,520.0,510.0,490.0,590.0,9.7,18.8,12.5,89.0,87.8,16.8,16.5,30.5
560.0,590.0,1050.0,550.0,540.0,520.0,510.0,530.0,12.5,12.9,15.8,16.8,25.2,75.0,21.4,83.8
330.0,540.0,110.0,520.0,530.0,450.0,430.0,440.0,17.0,17.4,21.1,39.2,48.2,38.8,29.1,54.3
1330.0,660.0,530.0,1670.0,880.0,440.0,110.0,330.0,19.3,19.8,20.9,22.0,22.2,88.0,34.2,42.4
220.0,1770.0,1670.0,660.0,110.0,330.0,880.0,440.0,13.6,14.9,15.7,17.1,23.6,40.5,21.1,44.3
1670.0,660.0,1160.0,160.0,110.0,170.0,440.0,330.0,14.4,16.4,17.9,23.8,22.9,25.9,27.7,72.7
500.0,110.0,170.0,160.0,1160.0,660.0,330.0,440.0,11.6,13.5,24.2,21.4,14.8,21.9,52.6,26.2
670.0,450.0,160.0,170.0,660.0,220.0,440.0,330.0,14.1,14.4,15.1,22.7,35.2,71.8,79.6,35.0
670.0,160.0,220.0,1110.0,330.0,660.0,440.0,170.0,12.1,14.6,46.8,15.5,25.4,33.6,66.0,17.5
170.0,330.0,520.0,660.0,220.0,270.0,260.0,440.0,14.4,19.9,22.6,26.1,36.4,31.8,49.2,54.2
270.0,660.0,530.0,440.0,520.0,220.0,260.0,330.0,15.5,17.2,19.3,49.5,20.9,24.7,61.4,24.6
220.0,330.0,520.0,530.0,440.0,260.0,660.0,340.0,16.9,17.0,19.0,19.4,45.8,54.8,19.9,20.1
270.0,260.0,530.0,440.0,330.0,220.0,660.0,520.0,13.5,49.3,15.5,35.5,62.5,15.6,29.3,16.4
220.0,520.0,530.0,430.0,660.0,260.0,440.0,330.0,12.9,12.9,13.4,13.1,36.6,44.5,40.5,50.3
1770.0,1320.0,1330.0,660.0,880.0,260.0,330.0,440.0,16.4,19.6,22.5,30.0,31.0,39.0,35.1,98.6
220.0,1320.0,1770.0,660.0,880.0,330.0,260.0,440.0,8.6,8.7,16.6,17.1,22.5,27.4,31.9,67.0
260.0,160.0,510.0,480.0,440.0,330.0,490.0,500.0,21.0,21.1,22.1,28.1,33.2,33.4,84.6,103.4
480.0,580.0,510.0,440.0,80.0,500.0,490.0,330.0,21.5,23.5,24.0,25.7,26.7,88.8,67.5,40.7
80.0,1160.0,320.0,330.0,500.0,170.0,160.0,490.0,18.5,18.9,19.7,46.0,57.6,32.2,37.4,41.1
410.0,830.0,80.0,160.0,500.0,490.0,330.0,170.0,15.6,16.4,17.5,39.3,25.6,21.6,85.9,42.5
80.0,830.0,200.0,210.0,170.0,330.0,160.0,420.0,19.4,21.1,22.5,23.5,38.0,65.6,31.5,27.1
180.0,200.0,80.0,330.0,210.0,160.0,170.0,420.0,16.2,17.5,21.7,47.1,62.9,27.6,35.3,52.4
80.0,830.0,410.0,160.0,170.0,420.0,330.0,210.0,18.7,22.0,23.2,26.3,29.1,39.1,31.8,44.8
160.0,330.0,170.0,290.0,210.0,420.0,410.0,300.0,23.0,26.3,27.7,45.0,33.0,44.9,29.9,45.6
160.0,280.0,300.0,410.0,420.0,170.0,590.0,290.0,18.8,19.9,45.4,21.0,36.4,26.5,20.2,48.0
210.0,590.0,170.0,420.0,300.0,290.0,520.0,530.0,18.8,22.3,23.3,26.8,36.4,46.0,87.7,89.3
170.0,510.0,420.0,540.0,290.0,300.0,520.0,530.0,18.0,21.5,23.4,25.2,35.8,31.9,75.3,83.9
410.0,480.0,300.0,290.0,530.0,520.0,490.0,500.0,23.4,24.7,26.9,31.0,61.8,37.8,75.3,62.6
990.0,300.0,540.0,530.0,290.0,500.0,490.0,480.0,18.4,20.1,23.4,49.6,26.0,89.8,71.1,26.1
540.0,430.0,450.0,500.0,530.0,290.0,440.0,490.0,19.1,21.5,22.8,64.4,37.7,24.9,27.0,46.1
550.0,660.0,880.0,500.0,1670.0,330.0,110.0,440.0,18.2,19.4,23.3,22.8,25.2,47.9,37.6,99.7
220.0,1770.0,1670.0,880.0,660.0,330.0,110.0,440.0,13.9,16.7,17.4,22.3,18.5,44.7,28.7,51.6
1670.0,1160.0,110.0,160.0,330.0,170.0,440.0,340.0,15.4,18.6,18.6,20.7,65.2,24.6,30.8,21.5
500.0,1160.0,110.0,660.0,160.0,170.0,330.0,440.0,13.2,15.6,18.5,20.9,20.4,24.8,58.1,27.7
170.0,210.0,230.0,450.0,330.0,220.0,660.0,440.0,19.1,20.2,23.7,25.0,40.1,48.9,30.1,64.4
110.0,1110.0,160.0,220.0,660.0,330.0,170.0,440.0,13.0,15.2,16.2,58.0,35.6,26.9,17.6,71.4
330.0,510.0,480.0,660.0,220.0,440.0,500.0,490.0,18.2,31.2,32.8,28.4,35.7,50.9,63.6,56.3
220.0,480.0,500.0,440.0,990.0,510.0,520.0,490.0,15.1,23.0,105.8,35.6,16.1,30.6,21.3,66.6
470.0,520.0,550.0,540.0,530.0,490.0,480.0,500.0,17.7,18.2,20.0,21.9,22.2,63.3,27.2,53.5
550.0,1050.0,500.0,510.0,490.0,540.0,520.0,530.0,18.1,18.4,22.6,29.2,31.2,32.8,77.0,101.2
1050.0,550.0,500.0,490.0,510.0,540.0,530.0,520.0,13.4,13.9,16.3,15.9,21.4,23.8,73.0,61.1
1190.0,560.0,600.0,1180.0,610.0,530.0,590.0,520.0,14.3,15.1,17.8,19.8,22.0,38.4,63.5,28.0
540.0,2380.0,1780.0,520.0,530.0,590.0,1180.0,600.0,5.5,8.4,5.9,9.8,14.3,69.3,16.4,10.2
690.0,1330.0,130.0,660.0,590.0,670.0,260.0,270.0,14.3,16.6,20.2,42.4,43.1,35.6,31.6,24.0
650.0,1330.0,590.0,270.0,130.0,670.0,660.0,260.0,14.7,14.8,15.6,15.0,23.2,31.0,61.4,43.3
210.0,400.0,200.0,190.0,130.0,390.0,260.0,660.0,17.0,18.9,21.6,19.4,23.2,32.0,37.0,48.6
590.0,130.0,260.0,400.0,200.0,390.0,660.0,190.0,18.7,19.7,28.3,36.5,58.0,57.9,30.7,29.8
210.0,590.0,400.0,130.0,660.0,260.0,390.0,200.0,14.6,17.6,18.7,19.1,26.3,28.1,47.2,40.4
130.0,590.0,660.0,520.0,200.0,390.0,260.0,270.0,17.6,17.7,17.7,24.1,25.6,33.6,82.2,26.9
250.0,130.0,660.0,520.0,200.0,270.0,260.0,390.0,14.7,15.2,18.4,15.8,19.0,20.9,76.8,29.1
410.0,200.0,270.0,1180.0,790.0,400.0,260.0,390.0,17.6,17.9,20.8,24.9,25.6,47.6,69.1,83.2
780.0,790.0,400.0,1180.0,270.0,380.0,260.0,390.0,15.3,16.8,26.3,19.5,20.6,16.9,63.4,87.6
1580.0,380.0,270.0,400.0,710.0,390.0,260.0,700.0,14.9,16.0,16.5,26.5,33.0,74.0,58.2,38.8
1410.0,270.0,700.0,710.0,400.0,390.0,380.0,260.0,13.2,15.4,61.8,27.5,26.2,67.7,15.1,45.9
680.0,400.0,650.0,670.0,390.0,700.0,260.0,660.0,16.6,20.3,19.9,22.0,55.4,51.6,36.4,24.5
680.0,400.0,1330.0,700.0,660.0,390.0,260.0,670.0,12.6,14.2,20.7,37.4,54.1,41.4,26.7,33.6
680.0,400.0,1330.0,390.0,260.0,700.0,660.0,670.0,9.4,10.1,10.9,29.0,22.5,27.3,55.7,17.7
660.0,1190.0,1180.0,100.0,1490.0,290.0,300.0,590.0,20.4,22.9,23.8,35.1,24.7,26.0,26.6,48.4
1180.0,390.0,690.0,590.0,100.0,1490.0,300.0,290.0,13.8,15.2,19.1,44.5,30.7,20.3,29.1,25.5
100.0,400.0,290.0,300.0,190.0,200.0,590.0,390.0,22.0,22.6,23.0,23.7,40.4,47.4,47.7,41.1
300.0,100.0,290.0,400.0,200.0,590.0,190.0,390.0,19.6,21.4,21.5,23.1,54.8,57.2,23.3,44.0
260.0,190.0,300.0,240.0,590.0,250.0,390.0,200.0,16.5,20.5,22.7,26.8,57.5,30.8,34.2,33.8
300.0,490.0,240.0,500.0,200.0,250.0,590.0,390.0,19.4,22.1,19.5,21.4,23.0,62.0,47.6,31.9
300.0,200.0,240.0,490.0,500.0,590.0,390.0,250.0,14.6,18.6,18.8,22.5,21.3,30.7,31.7,53.1
200.0,240.0,250.0,390.0,500.0,590.0,700.0,350.0,13.9,15.8,48.5,28.3,17.9,16.2,17.8,73.2
300.0,200.0,350.0,700.0,390.0,240.0,250.0,500.0,12.5,12.7,68.3,22.8,26.6,17.8,42.8,14.3
650.0,250.0,660.0,390.0,670.0,350.0,1330.0,680.0,17.0,38.5,54.9,28.5,35.1,62.9,21.1,21.6
650.0,1330.0,670.0,390.0,700.0,350.0,660.0,250.0,13.0,13.4,26.1,25.6,17.5,47.0,59.7,32.2
1180.0,580.0,390.0,350.0,660.0,250.0,590.0,600.0,15.6,16.2,25.0,35.8,43.4,29.5,42.2,29.2
290.0,700.0,390.0,1180.0,250.0,350.0,660.0,590.0,11.5,12.2,22.4,18.0,25.3,30.8,28.3,67.5
390.0,250.0,350.0,510.0,540.0,590.0,520.0,530.0,19.1,20.3,23.2,31.8,35.2,45.8,45.4,47.1
510.0,540.0,440.0,550.0,110.0,520.0,330.0,530.0,27.6,34.0,28.6,34.2,35.7,74.7,46.2,98.1
440.0,510.0,660.0,540.0,110.0,330.0,520.0,530.0,17.4,19.6,21.1,21.5,25.1,39.1,54.3,64.8
500.0,530.0,520.0,110.0,160.0,170.0,340.0,330.0,19.0,40.7,36.9,23.7,23.1,26.5,19.5,69.2
500.0,660.0,440.0,160.0,170.0,520.0,530.0,330.0,16.1,20.7,16.7,22.1,24.9,29.0,30.2,55.5
520.0,530.0,450.0,170.0,660.0,220.0,440.0,330.0,21.7,23.7,21.9,23.4,31.2,59.4,50.7,38.9
1110.0,160.0,530.0,170.0,330.0,440.0,220.0,660.0,14.9,15.1,17.1,18.1,26.0,60.0,52.0,35.6
160.0,170.0,530.0,660.0,220.0,340.0,330.0,440.0,13.0,16.4,13.6,20.5,38.0,24.6,37.6,55.6
110.0,340.0,160.0,170.0,220.0,440.0,660.0,330.0,8.1,10.9,12.4,13.9,28.4,50.8,23.8,88.7
610.0,580.0,220.0,440.0,330.0,600.0,660.0,590.0,18.3,20.1,21.4,45.9,80.9,23.6,31.0,24.5
2380.0,220.0,550.0,660.0,440.0,330.0,1180.0,590.0,12.6,17.9,13.5,21.2,35.4,66.6,21.9,65.9
160.0,170.0,660.0,220.0,1180.0,440.0,330.0,590.0,9.6,10.8,23.6,12.0,13.8,29.8,51.3,65.1
440.0,540.0,660.0,330.0,510.0,520.0,590.0,530.0,27.2,29.6,30.5,32.9,33.0,87.8,35.6,97.8
500.0,330.0,540.0,510.0,660.0,590.0,520.0,530.0,16.2,18.6,23.1,24.6,27.8,34.0,69.8,77.5
660.0,170.0,160.0,580.0,530.0,520.0,490.0,500.0,15.7,15.9,21.5,18.4,37.2,50.8,78.1,94.5
480.0,410.0,80.0,520.0,510.0,330.0,500.0,490.0,19.3,20.2,22.2,28.2,33.2,36.4,98.3,67.2
510.0,160.0,170.0,330.0,500.0,580.0,410.0,490.0,20.1,31.3,25.5,38.1,65.4,20.6,20.1,40.2
340.0,580.0,170.0,500.0,160.0,490.0,330.0,80.0,16.5,16.5,44.5,28.0,37.8,23.3,89.2,24.1
660.0,490.0,830.0,80.0,500.0,330.0,160.0,170.0,13.8,15.3,18.5,18.6,21.2,70.6,34.7,38.2
580.0,1160.0,80.0,830.0,160.0,170.0,330.0,660.0,10.0,10.9,13.4,13.8,20.8,23.0,87.7,23.0
410.0,340.0,80.0,830.0,160.0,660.0,330.0,170.0,6.0,6.5,8.9,7.1,10.6,22.2,73.1,12.9
320.0,170.0,2340.0,350.0,990.0,340.0,330.0,660.0,7.0,7.6,7.8,8.3,8.7,11.8,82.9,14.9
1000.0,350.0,2340.0,990.0,320.0,340.0,660.0,330.0,4.3,4.7,5.2,6.3,8.6,8.4,16.7,83.3
680.0,1320.0,690.0,640.0,1330.0,660.0,670.0,330.0,11.2,11.2,14.0,14.6,19.6,26.6,33.7,69.0
1320.0,680.0,640.0,650.0,1330.0,670.0,330.0,660.0,8.7,9.5,9.7,13.8,16.1,31.7,54.3,59.7
1330.0,350.0,650.0,320.0,670.0,660.0,340.0,330.0,8.2,8.9,9.6,15.7,20.2,48.9,20.7,31.7
1330.0,3030.0,2340.0,670.0,660.0,340.0,330.0,990.0,5.1,5.3,6.9,5.3,9.6,6.9,73.4,7.5
710.0,700.0,690.0,680.0,990.0,670.0,660.0,330.0,4.9,5.2,6.0,6.9,6.2,8.8,11.0,68.2
630.0,640.0,690.0,1330.0,650.0,670.0,330.0,660.0,15.1,15.6,17.2,25.3,18.3,28.2,58.7,50.5
1320.0,640.0,680.0,1330.0,670.0,330.0,650.0,660.0,6.6,6.9,10.6,12.2,22.6,48.3,13.0,68.4
2680.0,630.0,640.0,680.0,1330.0,330.0,660.0,670.0,11.8,12.2,13.4,25.3,15.9,28.8,33.0,45.1
640.0,1330.0,650.0,680.0,330.0,670.0,660.0,1320.0,7.0,13.4,9.9,9.0,12.7,26.4,45.8,7.1
640.0,680.0,1320.0,1330.0,650.0,660.0,670.0,330.0,4.1,4.3,4.9,7.6,7.1,34.9,11.7,5.2
2000.0,640.0,670.0,1330.0,650.0,680.0,330.0,660.0,1.1,1.2,2.8,1.6,2.1,1.3,2.1,10.8
680.0,690.0,600.0,650.0,610.0,640.0,620.0,630.0,6.6,7.4,11.1,13.6,17.9,21.2,23.2,24.6
660.0,1250.0,610.0,620.0,630.0,640.0,570.0,580.0,10.3,20.4,10.3,32.0,54.5,12.0,11.7,10.9
660.0,600.0,1250.0,610.0,640.0,630.0,620.0,650.0,6.4,7.8,13.3,13.4,14.4,41.2,39.6,8.3
630.0,690.0,620.0,680.0,660.0,650.0,670.0,1330.0,12.2,14.1,17.6,20.3,57.1,21.2,32.9,22.6
2680.0,640.0,660.0,1330.0,680.0,670.0,630.0,650.0,6.3,7.8,60.6,12.9,9.5,22.8,8.8,14.1
610.0,670.0,660.0,630.0,620.0,1250.0,1260.0,650.0,12.2,13.1,37.4,51.1,36.3,16.5,14.5,25.7
2530.0,2520.0,600.0,610.0,630.0,640.0,1250.0,620.0,7.0,7.0,9.7,12.1,56.7,12.2,16.9,35.5
1320.0,1330.0,670.0,650.0,630.0,620.0,660.0,680.0,10.5,11.6,28.3,23.7,29.0,35.3,36.5,18.5
690.0,640.0,680.0,1330.0,670.0,660.0,650.0,630.0,9.6,10.5,13.4,16.9,33.0,60.2,18.3,16.6
670.0,610.0,620.0,650.0,1330.0,630.0,660.0,640.0,8.4,10.6,15.4,16.8,10.7,9.9,62.1,15.0
580.0,660.0,640.0,590.0,650.0,620.0,1250.0,630.0,11.1,15.9,16.6,14.0,17.3,30.6,20.8,57.6
650.0,600.0,660.0,1250.0,620.0,630.0,640.0,610.0,8.1,9.1,10.7,13.4,39.6,44.9,15.5,14.8
630.0,690.0,620.0,670.0,660.0,1330.0,680.0,650.0,11.6,11.8,17.9,34.7,58.9,21.4,21.7,21.2
1320.0,660.0,670.0,680.0,690.0,620.0,1330.0,650.0,6.7,60.2,26.4,10.4,7.0,8.0,13.4,12.9
1260.0,1250.0,600.0,630.0,670.0,660.0,650.0,620.0,13.9,15.3,16.4,44.7,17.5,34.0,20.3,38.6
600.0,660.0,610.0,620.0,1250.0,630.0,640.0,650.0,8.4,14.0,14.8,35.5,17.6,57.1,12.6,8.4
610.0,1250.0,680.0,650.0,630.0,620.0,670.0,660.0,9.3,10.7,20.0,20.7,30.3,36.9,30.6,36.3
690.0,2680.0,630.0,650.0,1330.0,670.0,680.0,660.0,8.9,9.2,10.5,15.0,18.0,35.4,15.5,57.3
600.0,610.0,640.0,1330.0,670.0,660.0,620.0,650.0,7.2,8.9,9.0,10.5,13.0,57.5,12.5,11.0
590.0,610.0,620.0,600.0,1250.0,640.0,630.0,660.0,13.7,19.1,33.7,18.4,21.6,19.1,56.4,18.7
600.0,1250.0,620.0,630.0,640.0,650.0,660.0,610.0,8.5,13.9,38.9,48.1,16.2,9.5,11.9,14.9
2680.0,1330.0,640.0,600.0,620.0,660.0,680.0,670.0,11.0,20.0,14.8,12.1,26.7,49.9,21.0,40.8
1320.0,690.0,680.0,670.0,650.0,620.0,1330.0,660.0,7.3,7.5,11.0,30.4,11.3,11.8,14.0,58.7
600.0,660.0,640.0,1250.0,1260.0,630.0,670.0,620.0,12.1,38.7,19.8,13.5,13.0,35.2,19.7,37.0
2530.0,650.0,610.0,660.0,1250.0,640.0,630.0,620.0,8.2,13.0,14.3,19.0,18.1,16.5,59.4,33.3
640.0,690.0,650.0,680.0,670.0,620.0,630.0,660.0,13.0,13.3,15.0,19.0,20.4,39.6,35.9,24.0
680.0,610.0,620.0,670.0,660.0,650.0,630.0,1330.0,11.9,12.0,12.0,33.4,56.7,12.9,15.6,20.4
640.0,630.0,1320.0,680.0,1330.0,660.0,670.0,650.0,6.0,7.5,6.3,7.8,11.0,57.3,16.7,8.6
520.0,990.0,490.0,480.0,510.0,470.0,660.0,500.0,16.0,19.4,79.9,31.3,27.6,19.5,25.9,105.3
530.0,990.0,470.0,520.0,510.0,490.0,480.0,500.0,10.2,12.8,13.0,14.6,23.0,64.6,22.6,86.5
510.0,610.0,1180.0,500.0,490.0,570.0,600.0,590.0,16.8,19.7,17.1,37.5,24.9,19.3,24.5,54.6
580.0,1780.0,2380.0,600.0,590.0,490.0,500.0,1180.0,6.0,7.2,9.6,11.8,69.0,11.8,14.3,17.5
1180.0,560.0,590.0,510.0,520.0,490.0,530.0,540.0,11.1,11.4,51.9,31.3,59.3,16.2,58.4,30.8
500.0,490.0,530.0,1050.0,550.0,510.0,520.0,540.0,13.1,13.8,92.9,17.6,18.3,25.2,77.2,28.9
440.0,540.0,430.0,510.0,500.0,490.0,520.0,530.0,13.0,18.5,13.1,18.1,13.4,13.8,51.4,62.8
520.0,660.0,1670.0,880.0,530.0,110.0,330.0,440.0,20.0,20.2,25.6,24.3,27.6,35.5,42.0,102.6
770.0,1670.0,110.0,1770.0,880.0,440.0,330.0,660.0,13.6,18.0,30.4,17.4,22.1,54.6,40.8,18.8
1160.0,170.0,160.0,330.0,320.0,440.0,340.0,110.0,17.1,27.8,20.2,57.6,18.0,32.4,21.9,21.6
500.0,330.0,170.0,440.0,110.0,660.0,1160.0,160.0,13.1,60.5,26.6,25.2,15.2,21.2,16.0,20.9
450.0,230.0,170.0,210.0,660.0,330.0,440.0,220.0,22.3,22.8,23.2,23.5,28.8,41.2,62.0,46.4
450.0,160.0,1110.0,440.0,170.0,330.0,660.0,220.0,12.2,15.7,15.7,72.5,18.5,28.5,36.2,58.2
170.0,250.0,220.0,260.0,270.0,440.0,660.0,330.0,16.3,19.2,38.7,25.0,21.4,58.7,28.6,22.9
270.0,520.0,660.0,260.0,440.0,330.0,220.0,530.0,16.2,21.5,19.9,64.5,52.4,24.2,32.0,19.7
660.0,270.0,520.0,530.0,330.0,220.0,440.0,260.0,14.9,18.7,18.7,21.0,18.8,24.9,47.9,51.9
270.0,530.0,330.0,520.0,440.0,220.0,660.0,260.0,15.4,16.6,56.3,17.8,38.4,17.8,28.5,49.5
220.0,520.0,270.0,330.0,260.0,660.0,440.0,530.0,11.6,15.6,13.9,56.1,45.3,36.1,30.3,12.5
890.0,450.0,1330.0,660.0,880.0,260.0,440.0,330.0,19.2,24.6,23.3,33.8,25.4,41.5,87.9,42.4
1320.0,1330.0,660.0,1770.0,880.0,440.0,330.0,260.0,10.8,14.8,23.2,18.4,26.3,76.8,28.5,34.6
520.0,480.0,510.0,330.0,260.0,490.0,440.0,500.0,17.9,22.5,27.4,25.6,29.3,73.3,45.0,73.5
580.0,480.0,440.0,330.0,490.0,510.0,80.0,500.0,23.9,25.1,32.8,41.5,69.6,27.4,25.3,99.1
80.0,580.0,480.0,510.0,490.0,500.0,330.0,160.0,19.2,19.2,19.6,21.2,44.2,68.9,37.2,28.9
80.0,500.0,170.0,330.0,340.0,160.0,410.0,490.0,16.8,33.8,41.2,87.4,17.0,40.9,17.3,24.9
410.0,490.0,170.0,330.0,160.0,830.0,500.0,80.0,16.4,17.0,40.6,70.8,35.8,18.1,22.1,20.1
830.0,80.0,410.0,160.0,330.0,420.0,210.0,170.0,21.4,23.8,21.8,32.4,54.0,54.1,67.2,33.2
410.0,80.0,830.0,160.0,170.0,210.0,330.0,420.0,17.1,18.4,20.1,27.8,30.4,45.6,37.7,40.5
80.0,330.0,340.0,160.0,410.0,170.0,420.0,210.0,18.2,22.5,23.2,23.2,29.5,29.7,44.8,30.8
660.0,80.0,160.0,410.0,420.0,170.0,210.0,330.0,16.7,18.7,21.5,26.9,38.9,24.6,26.8,61.0
80.0,160.0,210.0,420.0,410.0,660.0,170.0,330.0,16.1,19.3,20.1,31.5,28.7,20.7,22.3,53.9
1670.0,170.0,660.0,830.0,1250.0,420.0,410.0,330.0,17.3,20.2,22.0,29.0,25.8,39.3,40.0,42.8
660.0,480.0,510.0,490.0,420.0,830.0,410.0,330.0,17.7,18.4,19.0,22.4,29.1,19.3,30.0,39.6
990.0,410.0,420.0,330.0,510.0,490.0,480.0,500.0,20.2,23.0,25.4,26.2,33.0,66.4,29.4,106.5
660.0,480.0,490.0,500.0,410.0,330.0,510.0,420.0,15.5,19.4,54.6,80.5,22.8,22.8,24.5,25.1
510.0,110.0,530.0,540.0,330.0,490.0,500.0,520.0,26.6,36.8,99.2,26.8,29.7,26.7,31.9,83.3
490.0,510.0,440.0,520.0,530.0,540.0,330.0,110.0,21.0,21.2,21.3,72.5,79.7,21.8,38.9,30.3
160.0,170.0,440.0,530.0,340.0,110.0,330.0,520.0,17.2,19.4,22.6,49.6,19.6,22.1,45.7,42.7
1160.0,110.0,660.0,160.0,530.0,520.0,330.0,170.0,17.1,19.9,20.0,20.2,37.0,31.2,66.2,26.2
170.0,530.0,520.0,660.0,160.0,220.0,450.0,330.0,19.3,26.0,24.0,24.0,21.2,20.8,24.3,46.3
1110.0,440.0,450.0,660.0,160.0,330.0,170.0,220.0,14.8,65.3,15.4,36.8,16.5,29.8,19.0,69.9
670.0,160.0,330.0,170.0,1110.0,660.0,440.0,220.0,12.3,13.9,21.3,15.6,14.7,29.3,56.4,39.9
160.0,340.0,170.0,320.0,220.0,660.0,440.0,330.0,9.2,11.0,10.6,12.9,21.8,17.0,34.8,76.3
990.0,670.0,320.0,340.0,660.0,220.0,440.0,330.0,5.8,6.3,6.4,8.3,20.8,10.3,18.7,76.8
2680.0,2000.0,630.0,330.0,1330.0,660.0,670.0,680.0,10.7,10.8,11.3,50.0,21.0,42.0,34.8,19.7
1320.0,680.0,1330.0,640.0,330.0,650.0,670.0,660.0,7.1,10.2,14.4,7.5,21.6,11.9,29.2,62.1
650.0,1260.0,1250.0,640.0,670.0,630.0,620.0,660.0,11.9,13.0,13.6,19.3,20.5,36.5,34.6,41.3
2530.0,610.0,640.0,650.0,1250.0,660.0,630.0,620.0,8.2,13.8,16.4,13.0,18.1,20.8,58.5,32.2
640.0,690.0,650.0,630.0,620.0,680.0,670.0,660.0,12.9,13.3,14.9,35.5,39.0,18.9,20.1,24.6
620.0,610.0,670.0,680.0,1330.0,630.0,650.0,660.0,11.8,11.9,33.2,11.9,20.4,15.4,12.8,57.2
640.0,1320.0,680.0,630.0,650.0,1330.0,660.0,670.0,6.0,6.3,7.9,7.4,8.7,10.9,57.3,16.7
650.0,600.0,610.0,1250.0,640.0,660.0,620.0,630.0,14.1,14.1,18.8,19.9,25.7,28.7,30.9,61.6
2530.0,650.0,640.0,610.0,600.0,1250.0,620.0,630.0,6.2,8.2,14.8,14.3,7.0,14.9,38.6,50.3
680.0,690.0,1330.0,630.0,670.0,620.0,660.0,640.0,12.7,13.3,17.7,18.0,35.8,28.1,50.9,23.7
1320.0,630.0,680.0,640.0,1330.0,670.0,660.0,650.0,7.7,12.5,9.3,12.4,14.7,31.0,60.2,14.4
460.0,530.0,670.0,480.0,510.0,490.0,500.0,660.0,11.2,11.9,12.9,30.3,32.2,58.4,59.5,45.8
530.0,990.0,520.0,480.0,470.0,510.0,490.0,500.0,13.8,16.2,20.4,24.9,16.7,28.9,67.2,102.1
580.0,610.0,600.0,590.0,490.0,510.0,480.0,500.0,13.2,15.3,16.1,15.5,51.1,14.9,17.1,65.5
1780.0,2380.0,620.0,560.0,490.0,500.0,1180.0,590.0,11.8,12.8,12.1,11.8,17.8,23.1,22.0,68.8
1780.0,580.0,600.0,2380.0,590.0,490.0,500.0,1180.0,4.1,4.2,6.1,6.6,67.2,7.3,10.4,14.1
1580.0,500.0,1050.0,540.0,510.0,590.0,520.0,530.0,10.7,14.6,19.7,21.2,26.8,32.3,90.2,94.4
560.0,500.0,1050.0,550.0,540.0,510.0,520.0,530.0,10.0,14.1,14.3,14.8,22.3,24.5,73.9,79.6
880.0,330.0,430.0,450.0,440.0,520.0,530.0,110.0,16.9,21.8,23.0,45.2,63.5,41.0,40.3,25.1
1770.0,330.0,1330.0,440.0,880.0,1670.0,110.0,660.0,17.8,42.2,21.0,82.2,21.6,21.7,33.3,18.8
170.0,1770.0,330.0,440.0,880.0,110.0,1670.0,660.0,14.0,14.4,40.2,42.0,21.0,24.8,15.3,16.5
1670.0,660.0,1160.0,110.0,160.0,330.0,170.0,440.0,14.3,17.5,18.1,18.5,22.9,73.3,27.2,25.9
500.0,160.0,110.0,1160.0,660.0,170.0,440.0,330.0,12.4,19.7,15.7,13.9,21.4,25.3,33.3,51.0
670.0,450.0,160.0,170.0,220.0,440.0,330.0,660.0,13.9,16.8,17.0,20.0,71.3,77.7,34.0,36.1
670.0,160.0,220.0,440.0,170.0,330.0,1110.0,660.0,12.0,14.8,48.0,65.0,17.3,24.6,15.6,32.8
170.0,520.0,330.0,660.0,220.0,260.0,270.0,440.0,14.8,22.3,22.8,25.6,29.9,55.2,29.6,54.5
270.0,530.0,260.0,520.0,330.0,660.0,220.0,440.0,15.3,17.8,60.6,22.6,24.3,16.2,28.2,50.3
